Date,Open,High,Low,Close,Volume
2014-12-17,107.12,109.84,106.82,109.41,53411773.0
2014-12-16,106.37,110.16,106.26,106.74,60790733.0
2014-12-15,110.7,111.6,106.35,108.22,67218082.0
2014-12-12,110.46,111.87,109.58,109.73,56028138.0
2014-12-11,112.26,113.8,111.34,111.62,41471578.0
2014-12-10,114.41,114.85,111.54,111.95,44565318.0
2014-12-09,110.19,114.3,109.35,114.12,60208036.0
2014-12-08,114.1,114.65,111.62,112.4,57664850.0
2014-12-05,115.99,116.08,114.64,115.0,38318895.0
2014-12-04,115.77,117.2,115.29,115.49,42155776.0
2014-12-03,115.75,116.35,115.11,115.93,43063440.0
2014-12-02,113.5,115.75,112.75,114.63,59348940.0
2014-12-01,118.81,119.25,111.27,115.07,83814037.0
2014-11-28,119.27,119.4,118.05,118.93,24814402.0
2014-11-26,117.94,119.1,117.83,119.0,40831886.0
2014-11-25,119.07,119.75,117.45,117.6,68840440.0
2014-11-24,116.85,118.77,116.62,118.62,47450824.0
2014-11-21,117.51,117.57,116.03,116.47,57179298.0
2014-11-20,114.91,116.86,114.85,116.31,43395537.0
2014-11-19,115.44,115.74,113.8,114.67,41869160.0
2014-11-18,113.94,115.69,113.89,115.47,44223978.0
2014-11-17,114.27,117.28,113.3,113.99,46746712.0
2014-11-14,113.15,114.19,113.05,114.18,44063595.0
2014-11-13,111.8,113.45,111.6,112.82,59522855.0
2014-11-12,109.38,111.43,109.37,111.25,46942431.0
2014-11-11,108.7,109.75,108.4,109.7,27442252.0
2014-11-10,109.02,109.33,108.67,108.83,27195547.0
2014-11-07,108.75,109.32,108.55,109.01,33691535.0
2014-11-06,108.6,108.79,107.8,108.7,34968457.0
2014-11-05,109.1,109.3,108.12,108.86,37435905.0
2014-11-04,109.36,109.49,107.72,108.6,41574365.0
2014-11-03,108.22,110.3,108.01,109.4,52282550.0
2014-10-31,108.01,108.04,107.21,108.0,44639285.0
2014-10-30,106.96,107.35,105.9,106.98,40654793.0
2014-10-29,106.65,107.37,106.36,107.34,52687879.0
2014-10-28,105.4,106.74,105.35,106.74,48060949.0
2014-10-27,104.85,105.48,104.7,105.11,34187701.0
2014-10-24,105.18,105.49,104.53,105.22,47053916.0
2014-10-23,104.08,105.05,103.63,104.83,71074674.0
2014-10-22,102.84,104.11,102.6,102.99,68263146.0
2014-10-21,103.02,103.02,101.27,102.47,94623904.0
2014-10-20,98.32,99.96,98.22,99.76,77517279.0
2014-10-17,97.5,99.0,96.81,97.67,68179688.0
2014-10-16,95.55,97.72,95.41,96.26,72154523.0
2014-10-15,97.97,99.15,95.18,97.54,100933600.0
2014-10-14,100.39,100.52,98.57,98.75,63688562.0
2014-10-13,101.33,101.78,99.81,99.81,53583368.0
2014-10-10,100.69,102.03,100.3,100.73,66331592.0
2014-10-09,101.54,102.38,100.61,101.02,77376525.0
2014-10-08,98.76,101.11,98.31,100.8,57404674.0
2014-10-07,99.43,100.12,98.73,98.75,42094183.0
2014-10-06,99.95,100.65,99.42,99.62,37051182.0
2014-10-03,99.44,100.21,99.04,99.62,43469585.0
2014-10-02,99.27,100.22,98.04,99.9,47757828.0
2014-10-01,100.59,100.69,98.7,99.18,51491286.0
2014-09-30,100.81,101.54,100.53,100.75,55264139.0
2014-09-29,98.65,100.44,98.63,100.11,49766312.0
2014-09-26,98.53,100.75,98.4,100.75,62370501.0
2014-09-25,100.51,100.71,97.72,97.87,100091990.0
2014-09-24,102.16,102.85,101.2,101.75,60171828.0
2014-09-23,100.6,102.94,100.54,102.64,63402196.0
2014-09-22,101.8,102.14,100.58,101.06,52788426.0
2014-09-19,102.29,102.35,100.88,100.96,70902406.0
2014-09-18,101.93,102.35,101.56,101.79,37299435.0
2014-09-17,101.27,101.8,100.59,101.58,60926498.0
2014-09-16,99.8,101.26,98.89,100.86,66908133.0
2014-09-15,102.81,103.05,101.44,101.63,61316516.0
2014-09-12,101.21,102.19,101.08,101.66,64096903.0
2014-09-11,100.41,101.44,99.62,101.43,62399743.0
2014-09-10,98.01,101.11,97.76,101.0,100869587.0
2014-09-09,99.08,103.08,96.14,97.99,189846255.0
2014-09-08,99.3,99.31,98.05,98.36,46356742.0
2014-09-05,98.8,99.39,98.31,98.97,58457035.0
2014-09-04,98.85,100.09,97.79,98.12,85718221.0
2014-09-03,103.1,103.2,98.58,98.94,125420521.0
2014-09-02,103.06,103.74,102.72,103.3,53564262.0
2014-08-29,102.86,102.9,102.2,102.5,44595247.0
2014-08-28,102.13,102.78,101.56,102.25,68459801.0
2014-08-27,101.02,102.57,100.7,102.13,52369011.0
2014-08-26,101.42,101.5,100.86,100.89,33151984.0
2014-08-25,101.79,102.17,101.28,101.54,40270173.0
2014-08-22,100.29,101.47,100.19,101.32,44183834.0
2014-08-21,100.57,100.94,100.11,100.58,33478198.0
2014-08-20,100.44,101.09,99.95,100.57,52699192.0
2014-08-19,99.41,100.68,99.32,100.53,69399270.0
2014-08-18,98.49,99.37,97.98,99.16,47572413.0
2014-08-15,97.9,98.19,96.86,97.98,48951331.0
2014-08-14,97.33,97.57,96.8,97.5,28115566.0
2014-08-13,96.15,97.24,96.04,97.24,31916439.0
2014-08-12,96.04,96.88,95.61,95.97,33795352.0
2014-08-11,95.27,96.08,94.84,95.99,36584844.0
